Rank,Player,Team,Position,Age,Games Played,Passing Completion,Passing Attempts,Passing Yards ,Passing TDs,Interceptions,Rushing Attempts,Rushing Yards,Yards per Attempt,Rushing TDs,Targets,Recepotions,Reciving Yards,Yards per Receptions,Reciving TDs,Fumbles Lost,Total TD,Fantasy Points,PPR Fantasy Points
1,Christian McCaffrey*+,CAR,RB,23,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,0,19,355,471.2
2,Lamar Jackson*+,BAL,QB,22,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,2,7,416,415.7
3,Derrick Henry*,TEN,RB,25,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,3,18,277,294.6
4,Aaron Jones,GNB,RB,25,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,2,19,266,314.8
5,Ezekiel Elliott*,DAL,RB,24,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,2,14,258,311.7
6,Dalvin Cook*,MIN,RB,24,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,2,13,239,292.4
7,Michael Thomas*+,NOR,WR,26,16,0,0,0,0,0,1,-9,-9.00,0,185,149,1725,11.58,9,0,9,226,374.6
8,Travis Kelce*,KAN,TE,30,16,0,0,0,0,0,1,4,4.00,1,136,97,1229,12.67,5,1,6,157,254.3
9,Nick Chubb*,CLE,RB,24,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,8,219,255.2
10,Mark Ingram*,BAL,RB,30,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.50,5,2,15,217,242.5
11,Austin Ekeler,LAC,RB,24,16,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,2,11,217,309.0
12,Dak Prescott,DAL,QB,26,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,2,3,338,337.8
13,Mark Andrews*,BAL,TE,24,15,0,0,0,0,0,0,0,,0,98,64,852,13.31,10,1,10,143,207.2
14,Russell Wilson*,SEA,QB,31,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,2,3,329,328.6
15,Chris Godwin*,TAM,WR,23,14,0,0,0,0,0,1,8,8.00,0,121,86,1333,15.50,9,0,9,190,276.1
16,George Kittle*+,SFO,TE,26,14,0,0,0,0,0,5,22,4.40,0,107,85,1053,12.39,5,0,5,138,222.5
17,Deshaun Watson*,HOU,QB,24,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.00,1,3,8,320,321.0
18,Chris Carson,SEA,RB,25,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,4,9,196,232.6
19,Kenny Golladay*,DET,WR,26,16,0,0,0,0,0,0,0,,0,116,65,1190,18.31,11,1,11,183,248.0
20,Darren Waller,OAK,TE,27,16,0,0,0,0,0,2,5,2.50,0,117,90,1145,12.72,3,1,3,131,221.0
21,Saquon Barkley,NYG,RB,22,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,0,8,192,244.1
22,Zach Ertz*,PHI,TE,29,15,0,0,0,0,0,0,0,,0,135,88,916,10.41,6,1,6,128,215.6
23,Joe Mixon,CIN,RB,23,16,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.20,3,0,8,190,225.4
24,Todd Gurley,LAR,RB,25,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,2,14,188,219.4
25,Jared Cook*,NOR,TE,32,14,0,0,0,0,0,0,0,,0,65,43,705,16.40,9,0,9,125,167.5
26,Cooper Kupp,LAR,WR,26,16,0,1,0,0,0,2,4,2.00,0,134,94,1161,12.35,10,0,10,177,270.5
27,Julio Jones*,ATL,WR,30,15,0,0,0,0,0,2,-3,-1.50,0,157,99,1394,14.08,6,0,6,175,274.1
28,DeVante Parker,MIA,WR,26,16,0,0,0,0,0,0,0,,0,128,72,1202,16.69,9,0,9,174,246.2
29,Leonard Fournette,JAX,RB,24,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,3,183,259.4
30,Jameis Winston,TAM,QB,25,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,,0,5,1,305,305.4
31,Austin Hooper*,ATL,TE,25,13,0,0,0,0,0,0,0,,0,97,75,787,10.49,6,0,6,117,191.7
32,Amari Cooper*,DAL,WR,25,16,0,0,0,0,0,1,6,6.00,0,119,79,1189,15.05,8,0,8,168,246.5
33,Mike Evans*,TAM,WR,26,13,0,0,0,0,0,0,0,,0,118,67,1157,17.27,8,0,8,166,232.7
34,A.J. Brown,TEN,WR,22,16,0,0,0,0,0,3,60,20.00,1,84,52,1051,20.21,8,0,9,165,217.1
35,DeAndre Hopkins*+,HOU,WR,27,15,1,2,6,1,1,2,18,9.00,0,150,104,1165,11.20,7,0,7,165,268.5
36,Josh Jacobs,OAK,RB,21,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.30,0,1,7,172,191.6
37,Miles Sanders,PHI,RB,22,16,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,1,6,169,218.7
38,Keenan Allen*,LAC,WR,27,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,6,158,261.5
39,Allen Robinson,CHI,WR,26,16,0,0,0,0,0,1,2,2.00,0,154,98,1147,11.70,7,0,7,157,254.9
40,Alvin Kamara*,NOR,RB,24,14,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,1,6,168,248.5
41,Marlon Mack,IND,RB,23,14,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,8,167,181.3
42,Julian Edelman,NWE,WR,33,16,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,1,6,156,256.3
43,Josh Allen,BUF,QB,23,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,,0,4,9,289,288.6
44,Jarvis Landry*,CLE,WR,27,16,0,0,0,0,0,1,10,10.00,0,138,83,1174,14.14,6,0,6,154,237.4
45,Kenyan Drake,2TM,RB,25,14,0,0,0,0,0,170,817,4.81,8,68,50,345,6.90,0,1,8,164,214.2
46,Tyler Lockett,SEA,WR,27,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,0,8,153,235.2
47,DJ Chark*,JAX,WR,23,15,0,0,0,0,0,2,20,10.00,0,118,73,1008,13.81,8,0,8,153,225.8
48,Patrick Mahomes*,KAN,QB,24,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,,0,2,2,287,287.0
49,Kyler Murray,ARI,QB,22,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,,0,2,4,285,285.3
50,Phillip Lindsay,DEN,RB,25,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.60,0,0,7,163,197.7
51,Courtland Sutton*,DEN,WR,24,16,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,0,6,150,222.4
52,Stefon Diggs,MIN,WR,26,15,0,1,0,0,0,5,61,12.20,0,94,63,1130,17.94,6,3,6,149,212.1
53,John Brown,BUF,WR,29,15,1,1,28,1,0,2,7,3.50,0,115,72,1060,14.72,6,0,6,148,219.8
54,Michael Gallup,DAL,WR,23,14,0,0,0,0,0,0,0,,0,113,66,1107,16.77,6,0,6,147,212.7
55,Hunter Henry,LAC,TE,25,12,0,0,0,0,0,0,0,,0,76,55,652,11.85,5,1,5,95,150.2
56,Aaron Rodgers*,GNB,QB,36,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,,0,4,1,278,278.4
57,Tyler Higbee,LAR,TE,26,15,0,0,0,0,0,0,0,,0,89,69,734,10.64,3,0,3,91,160.4
58,D.J. Moore,CAR,WR,22,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,1,4,144,230.5
59,Robert Woods,LAR,WR,27,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.60,2,0,3,143,232.9
60,Carson Wentz,PHI,QB,27,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,,0,7,1,276,275.9
61,Raheem Mostert,SFO,RB,27,16,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,10,151,165.2
62,Dallas Goedert,PHI,TE,24,15,0,0,0,0,0,0,0,,0,87,58,607,10.47,5,2,5,87,144.7
63,Le'Veon Bell,NYJ,RB,27,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,4,149,215.0
64,Mike Gesicki,MIA,TE,24,16,0,0,0,0,0,0,0,,0,89,51,570,11.18,5,1,5,85,136.0
65,Taysom Hill,NOR,TE,29,16,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,7,83,102.2
66,David Montgomery,CHI,RB,22,16,0,0,0,0,0,242,889,3.67,6,35,25,185,7.40,1,2,7,145,170.4
67,Calvin Ridley,ATL,WR,25,13,0,0,0,0,0,2,34,17.00,0,93,63,866,13.75,7,0,7,134,197.0
68,Terry McLaurin,WAS,WR,24,14,0,0,0,0,0,0,0,,0,93,58,919,15.84,7,0,7,134,191.9
69,Matt Ryan,ATL,QB,34,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,,0,5,1,267,267.3
70,Tyler Boyd,CIN,WR,25,16,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,5,133,222.9
71,Carlos Hyde,HOU,RB,29,16,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.20,0,2,6,143,153.2
72,Marvin Jones,DET,WR,29,13,0,0,0,0,0,2,0,0.00,0,91,62,779,12.56,9,0,9,132,193.9
73,Deebo Samuel,SFO,WR,23,15,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,1,6,132,189.1
74,Tyreek Hill*,KAN,WR,25,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,7,130,188.3
75,Davante Adams*,GNB,WR,27,12,0,0,0,0,0,0,0,,0,127,83,997,12.01,5,1,5,130,212.7
76,Tom Brady,NWE,QB,42,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,,0,1,3,264,263.7
77,Jared Goff,LAR,QB,25,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,,0,5,2,248,247.5
78,Jimmy Garoppolo,SFO,QB,28,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,,0,5,1,247,247.3
79,Derek Carr,OAK,QB,28,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,,0,3,2,244,244.4
80,Kirk Cousins*,MIN,QB,31,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,,0,3,1,244,244.4
81,Ryan Fitzpatrick,MIA,QB,37,15,311,502,3529,20,13,54,243,4.50,4,0,0,0,,0,2,4,241,241.5
