Rank,Player,Team,Position,Age,Games Played,Passing Completions,Passing Attempts,Passing Yards,Passing TD,Interceptions,Rushing Attempts,Rushing Yards,Yards Per Attempt,Rushing TD,Targets ,Receptions,Receiving Yards,Yards Per Reception,Receiving TD,Fumles Lost,Total TD,Fantasy Points,PPR Points
1,Derrick Henry,TEN,RB,26,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6,0,2,17,314,333.1
2,Alvin Kamara,NOR,RB,25,15,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,0,21,295,377.8
3,Dalvin Cook,MIN,RB,25,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.2,1,3,17,294,337.8
4,Davante Adams,GNB,WR,28,14,0,0,0,0,0,0,0,,0,149,115,1374,11.95,18,1,18,243,358.4
5,Travis Kelce,KAN,TE,31,15,1,2,4,0,0,0,0,,0,145,105,1416,13.49,11,1,11,208,312.8
6,Tyreek Hill,KAN,WR,26,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,0,17,242,328.9
7,Josh Allen,BUF,QB,24,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12,1,6,9,395,396.1
8,Aaron Rodgers,GNB,QB,37,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6,0,2,3,382,383.3
9,Kyler Murray,ARI,QB,23,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,,0,4,11,379,378.7
10,Patrick Mahomes,KAN,QB,25,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,,0,2,2,374,374.4
11,Deshaun Watson,HOU,QB,25,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,,0,3,3,369,369.3
12,Jonathan Taylor,IND,RB,21,15,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,12,217,252.8
13,Aaron Jones,GNB,RB,26,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,0,11,212,258.9
14,David Montgomery,CHI,RB,23,15,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,10,211,264.8
15,Darren Waller,LVR,TE,28,16,0,0,0,0,0,0,0,,0,145,107,1196,11.18,9,2,9,172,278.6
16,Russell Wilson,SEA,QB,32,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,,0,4,2,360,359.8
