Rank,Player,Team,Positon,Age,Games Played,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards ,Yards per Attempt,Rushing TD,Targets,Receptions,Receiving Yards,Yards per Receptions,Reciving Touchdowns,Fumbles Lost,Total TD2,Fantasy Points,PPR Fantasy Points
1,Patrick Mahomes*+,KAN,QB,27,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6,0,5,4,416,417.4
2,Josh Jacobs*+,LVR,RB,24,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,12,275,328.3
3,Christian McCaffrey*,2TM,RB,26,17,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,13,271,356.4
4,Derrick Henry*,TEN,RB,28,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,13,270,302.8
5,Justin Jefferson*+,MIN,WR,23,17,2,2,34,0,0,4,24,6,1,184,128,1809,14.13,8,0,9,241,368.7
6,Austin Ekeler,LAC,RB,27,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,18,266,372.7
7,Josh Allen*,BUF,QB,26,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,,0,13,7,396,395.5
8,Davante Adams*+,LVR,WR,30,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,14,236,335.5
9,Travis Kelce*+,KAN,TE,33,17,0,0,0,0,0,2,5,2.5,0,152,110,1338,12.16,12,1,12,206,316.3
10,Nick Chubb*,CLE,RB,27,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,13,254,281.4
11,Tyreek Hill*+,MIA,WR,28,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,9,228,347.2
12,Jalen Hurts*,PHI,QB,24,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,,0,9,13,378,378
13,A.J. Brown*,PHI,WR,25,17,0,0,0,0,0,0,0,,0,145,88,1496,17,11,2,11,212,299.6
14,Stefon Diggs*,BUF,WR,29,16,0,0,0,0,0,1,-3,-3,0,154,108,1429,13.23,11,1,11,209,316.6
15,Saquon Barkley*,NYG,RB,25,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,10,227,284
16,CeeDee Lamb*,DAL,WR,23,17,0,0,0,0,0,10,47,4.7,0,156,107,1359,12.7,9,0,9,195,301.6
17,Joe Burrow*,CIN,QB,26,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,,0,6,5,351,350.7
18,Jamaal Williams,DET,RB,27,17,0,0,0,0,0,262,1066,4.07,17,16,12,73,6.08,0,3,17,214,225.9
19,Jaylen Waddle,MIA,WR,24,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,8,184,259.2
20,Tony Pollard*,DAL,RB,25,16,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,12,210,248.8
21,Dalvin Cook*,MIN,RB,27,17,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,4,10,199,237.8
22,Miles Sanders*,PHI,RB,25,17,0,0,0,0,0,259,1269,4.9,11,26,20,78,3.9,0,2,11,197,216.7
23,George Kittle*,SFO,TE,29,15,0,0,0,0,0,0,0,,0,86,60,765,12.75,11,1,11,141,200.5
24,Amari Cooper,CLE,WR,28,17,0,1,0,0,1,0,0,,0,132,78,1160,14.87,9,0,9,168,246
